County,'\% Reporting Fair/Poor Health','Physically Unhealthy Days Per Month','Mentally Unhealthy Days Per Month','\% Low birth weight births','\% Smokers','\% Obese','Food Environment Index','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Dibetics receiving HbA1c','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Lee, Mississippi",19,3.8,3.9,11,19,32,6.2,34,58,14,33,610,66,17,50,91,60,71,64.7,7.7,30,4.8,40,13.2,136,73,12.2,15,88,17
"Leflore, Mississippi",30,5.2,4.7,14,24,42,2.1,36,64,11,13,1431,73,21,58,87,62,70,49.7,13.3,54,6.5,72,11.4,602,86,12.3,21,86,13
"Lincoln, Mississippi",22,4.2,4.1,11,20,39,5.5,34,48,14,25,473,56,20,64,88,62,67,60.6,6.8,29,4.7,41,16.4,134,71,11.3,11,89,30
"Lowndes, Mississippi",21,4.1,4,11,20,35,4.9,30,79,13,18,622,53,19,43,86,58,75,60.7,9.3,34,5.7,46,14.5,231,61,12.5,20,86,23
"Madison, Mississippi",16,3.2,3.4,11,17,32,6.7,29,75,15,28,404,33,15,60,87,65,83,79.2,5.4,18,4.9,34,13.2,113,53,12.3,17,88,27
"Marion, Mississippi",24,4.5,4.3,12,23,35,5.4,36,33,12,10,405,77,22,103,86,54,77,50.6,8.7,40,6,46,16.4,193,134,11.7,14,80,31
"Marshall, Mississippi",22,4,3.8,11,20,39,5.7,39,33,13,16,721,56,23,66,90,54,73,41.7,8.9,34,5.1,51,8.8,?,88,12.5,19,84,54
"Monroe, Mississippi",20,3.9,3.9,13,20,36,6.1,37,41,13,30,574,57,20,75,88,59,75,52.4,10.6,30,4.7,38,14.1,?,88,12.3,13,86,33
"Montgomery, Mississippi",22,4.4,4.1,14,20,38,2.7,34,34,12,15,528,57,21,74,79,53,74,50.3,9.7,36,5.1,53,13.3,?,119,12.4,14,91,30
"Neshoba, Mississippi",22,4.3,4.3,11,22,37,6.7,35,30,13,42,574,81,24,103,74,57,86,54.1,6.8,29,4.9,46,14.9,?,108,12.6,15,75,28
"Newton, Mississippi",21,4.1,4,12,19,31,6.4,36,30,13,19,750,56,22,102,77,58,84,58.2,6.7,31,4.5,45,14.8,?,95,12.5,11,84,45
"Noxubee, Mississippi",31,5,4.6,12,24,42,3.6,40,36,10,0,891,72,24,123,93,53,68,43.8,13.4,45,5.1,60,13.5,?,56,12.6,21,75,40
"Oktibbeha, Mississippi",22,4.1,4.1,11,21,33,4,27,79,16,44,701,19,20,48,89,60,67,75.1,7.5,32,7.5,39,12.4,181,61,12.5,26,81,16
"Panola, Mississippi",23,4.3,4,12,21,35,4.7,39,22,13,38,809,85,21,79,84,55,69,51.7,11,39,4.9,52,12.5,341,112,12.2,18,86,31
"Pearl River, Mississippi",18,3.8,3.9,9,19,32,6.6,31,58,15,21,210,52,21,92,85,59,80,52,6.9,29,5.3,38,9.4,163,103,12,17,84,48
"Perry, Mississippi",20,4.2,4.1,11,20,37,6.7,37,63,14,18,339,63,22,101,82,45,69,49.7,9.2,33,4.3,43,12.4,?,76,12.3,12,90,48
"Pike, Mississippi",23,4.4,4.2,14,21,38,5.4,33,69,12,21,536,70,19,91,85,53,70,55.7,8.5,41,5.5,53,16.5,283,84,11.2,14,81,22
"Pontotoc, Mississippi",18,3.7,3.8,10,18,33,7.2,36,30,16,30,232,69,21,71,89,66,87,45.8,7,25,4.7,40,10.7,43,81,12.2,12,85,32
"Prentiss, Mississippi",20,4,4,11,20,31,6.5,38,44,14,40,244,65,21,82,87,48,84,48,7.9,30,4.4,36,10.6,?,86,12.5,13,84,34
"Quitman, Mississippi",32,5.4,4.7,18,27,42,2.2,35,31,10,27,898,83,23,106,82,48,73,38.3,13.5,51,5.1,61,10.3,?,124,12.2,21,78,33
"Rankin, Mississippi",14,3.2,3.5,10,18,31,7.1,29,74,16,26,240,41,15,75,87,64,85,68.8,4.7,15,4.1,28,11.2,108,70,12.1,12,87,39
"Scott, Mississippi",24,4.3,4.1,12,21,34,6.1,34,77,13,7,800,80,26,100,66,47,75,39.3,5.6,36,4,52,11.7,281,91,12.3,15,78,36
"Sharkey, Mississippi",29,4.9,4.5,13,24,41,4.7,38,4,10,11,1063,92,20,100,81,45,73,56.2,11.7,54,4.1,71,21.2,72,123,12.2,20,79,25
"Simpson, Mississippi",22,4.3,4.1,13,20,40,6.4,39,25,13,13,354,73,21,104,82,56,78,44.4,6.5,36,4.8,41,13.8,224,82,11.9,17,79,48
"Smith, Mississippi",19,3.8,3.8,10,18,36,6.5,37,34,14,33,355,56,22,83,81,53,79,50.5,6,32,5.1,43,11.7,?,76,12.2,14,85,42
"Stone, Mississippi",17,3.6,3.7,9,19,32,6.6,31,64,16,57,449,45,21,104,82,59,83,52.3,8.6,28,4.3,37,6.7,?,68,12.3,12,83,40
"Sunflower, Mississippi",28,4.7,4.4,15,23,42,2.7,36,20,12,17,985,81,21,86,82,50,69,43.8,13.3,45,5.2,62,11.1,503,81,12.2,20,83,26
"Tallahatchie, Mississippi",24,4.3,4,18,21,40,2,35,17,14,5,1059,80,22,90,83,43,66,31.8,9.8,48,4.5,56,13.9,?,88,12.3,16,86,36
"Tate, Mississippi",19,4,3.8,11,21,35,5.3,37,29,14,27,593,38,20,80,85,53,78,56.2,8.8,27,4.6,45,12.3,85,80,12.4,16,86,51
"Tippah, Mississippi",20,4.1,4.1,12,21,34,6.4,37,46,14,14,291,63,22,85,90,49,78,45.8,8.5,27,4.8,35,16.3,52,95,12.7,13,86,29
"Tishomingo, Mississippi",19,4.1,3.9,10,19,36,7.3,34,28,14,22,296,50,21,90,82,53,85,43.1,7.9,26,3.9,27,7.2,66,120,12.7,10,87,30
"Tunica, Mississippi",28,4.7,4.4,14,24,42,2.3,39,30,11,39,1432,113,17,72,88,58,63,56.6,12.3,42,4.6,69,9.5,533,69,12.4,25,84,29
"Union, Mississippi",21,4,4,11,20,34,6.5,34,65,14,31,274,67,22,80,91,59,85,49.5,6.4,23,4.1,32,16.6,35,78,12.3,16,81,34
"Walthall, Mississippi",23,4.2,4.1,11,20,38,4.8,36,?,12,14,318,56,24,88,82,47,83,47.8,9.7,40,6.1,33,11.4,71,107,11.4,16,83,55
"Warren, Mississippi",21,4.1,4,12,20,36,4.8,37,76,13,33,580,67,19,76,83,56,60,57.5,8.1,33,5.5,49,11.6,390,80,11.8,15,87,16
"Washington, Mississippi",27,4.6,4.5,14,24,41,3.4,39,54,11,9,1198,86,20,73,75,62,56,52,13.4,48,5.4,70,15.9,295,95,12.2,24,82,16
"Wayne, Mississippi",23,4.4,4.2,14,21,38,6.1,37,41,13,20,469,73,21,111,66,40,76,42.5,9.2,35,5.7,35,11.7,?,99,12.5,16,78,35
"Webster, Mississippi",19,3.9,3.9,11,20,36,5.8,34,13,14,0,279,48,22,135,88,56,93,57.9,9.2,32,5.9,39,17,?,67,12.4,18,80,41
"Wilkinson, Mississippi",24,4.3,4,14,22,41,4.7,39,11,12,45,530,76,20,62,90,59,58,41.4,11.6,40,6.7,59,12.8,?,79,10.5,15,81,49
"Winston, Mississippi",24,4.4,4.2,14,22,36,4.8,41,52,12,44,462,53,21,52,88,61,73,54.8,10.6,40,5.1,57,17.6,109,92,12.6,16,80,29
"Yalobusha, Mississippi",21,4.2,4,10,20,38,5.2,36,40,13,35,693,71,19,77,83,49,60,53.4,9.8,34,5.1,43,15.4,?,121,12.3,14,86,40
"Yazoo, Mississippi",26,4.6,4.1,14,23,40,3,36,46,13,29,653,85,20,75,82,45,65,42.6,10.5,39,6.4,63,8.2,?,76,12.2,22,87,41
"Adair, Missouri",20,4.6,4.2,8,24,30,6.3,28,73,17,21,383,16,17,46,87,61,90,60,6.1,23,5.6,28,16.8,398,64,9.7,20,77,14
"Andrew, Missouri",14,3.6,3.5,6,18,28,7.9,32,51,16,38,167,35,13,52,92,60,92,60.3,5.1,13,3.9,23,8.6,60,61,8.6,9,85,22
"Atchison, Missouri",14,3.9,3.6,6,18,31,7.8,34,60,16,100,73,28,15,77,79,55,?,56.7,5.5,17,4,25,34.9,124,61,8.3,6,81,17
"Audrain, Missouri",17,4.1,3.9,8,21,35,7,27,65,15,29,515,45,17,74,89,68,83,48.6,5.5,28,3.7,35,14,181,69,10.4,9,80,22
"Barry, Missouri",19,4.3,4,7,21,32,7.6,31,57,14,47,166,53,22,63,88,61,90,43.2,6.1,33,4,31,14.9,269,84,10.1,13,78,30
"Barton, Missouri",19,4.5,4.1,7,23,32,6.7,31,52,14,29,227,42,19,101,82,56,95,53,6.4,28,4.6,28,13,177,91,8.7,13,80,27
"Bates, Missouri",18,4.4,4,8,21,35,7.4,32,26,15,50,156,47,18,75,85,51,89,44.2,7,26,4.8,35,16.3,303,82,8.7,14,76,42
"Benton, Missouri",19,4.5,4.1,7,20,32,7.5,32,50,13,33,137,47,22,71,86,56,91,46.8,7.6,31,4.4,26,16.9,305,104,9.4,14,78,42
"Bollinger, Missouri",17,4.3,3.9,7,22,36,6.5,34,21,16,38,113,48,18,71,88,51,88,44.9,6.7,29,4.7,24,8,188,69,12.2,13,78,61
"Boone, Missouri",16,4,3.7,7,20,27,6.2,20,76,19,46,612,19,13,41,87,72,87,79.8,4.1,18,5.7,31,11.9,408,53,10.2,18,78,16
"Buchanan, Missouri",18,4.3,4.1,8,22,35,7,28,73,15,34,490,60,15,58,88,64,94,52.8,5.6,27,4.7,39,12.9,365,66,8.6,14,82,12
"Butler, Missouri",19,4.5,4.2,10,23,37,6.5,29,72,15,23,497,69,16,79,90,65,85,49.8,6.9,32,4.6,37,11.4,491,102,12.3,14,85,15
"Caldwell, Missouri",16,4,3.8,9,20,39,6.9,32,34,15,23,230,43,18,68,84,53,?,50,5.6,22,4.4,28,13.2,326,117,9.1,14,79,52
"Callaway, Missouri",15,3.9,3.7,10,19,34,7.5,31,64,17,32,361,29,14,60,89,62,85,56.5,5.6,20,4.4,31,11.3,266,79,10.4,13,84,28
"Camden, Missouri",16,4.1,3.8,6,20,28,7.4,24,76,14,45,208,34,19,47,86,65,93,55.1,8,27,3.8,33,13,191,84,9.7,14,80,25
"Cape Girardeau, Missouri",16,4.1,3.8,8,20,33,6.8,30,72,16,15,482,31,13,49,89,68,86,65,5.4,21,4.6,33,14.6,421,57,12.5,14,84,18
"Carroll, Missouri",16,4,3.8,8,20,34,7.4,30,43,15,29,143,30,17,60,82,62,88,48.6,7.1,24,5,29,17.5,122,106,9.4,12,79,31
"Carter, Missouri",20,4.7,4.2,11,24,33,4.4,31,65,14,42,192,52,21,78,89,62,?,57.7,8.7,35,5.6,27,6.4,122,99,11.5,10,79,31
"Cass, Missouri",13,3.6,3.6,7,18,31,7.5,28,75,17,38,293,28,12,73,85,64,90,65.9,5.7,14,3.6,26,9.4,166,60,8.8,11,83,47
"Cedar, Missouri",20,4.8,4.3,6,22,34,7,32,33,13,50,167,48,19,66,81,53,93,51.4,6.3,33,4.5,34,12.9,307,101,9,16,82,29
"Chariton, Missouri",17,4.2,4,6,20,32,6.6,31,17,14,71,183,33,17,69,87,53,?,52.5,5.8,20,4.3,26,22.3,313,62,9.7,10,78,32
"Christian, Missouri",14,3.7,3.6,6,20,30,7.7,24,77,17,18,248,30,15,48,89,69,94,69,4.9,17,3.6,25,8.8,215,60,10,12,82,40
"Clark, Missouri",16,4,3.7,6,20,33,7.1,31,38,15,27,201,47,19,95,68,54,88,55.5,6.8,24,4.7,23,14.5,169,97,10.2,11,82,36
"Clay, Missouri",14,3.7,3.4,6,19,29,7.5,24,93,18,23,331,29,12,58,87,61,92,73,5.4,12,3.7,29,10.2,?,56,8.8,12,85,30
"Clinton, Missouri",15,3.8,3.6,7,19,35,7.6,27,59,16,38,268,35,15,79,81,54,93,59.7,5.8,17,3.6,31,11.2,289,66,8.8,13,81,48
"Cole, Missouri",15,3.6,3.6,8,20,30,7.1,23,73,17,30,555,32,13,48,85,70,80,65.3,5,18,4,35,23.6,387,60,10.1,9,83,14
"Cooper, Missouri",17,4.1,3.7,9,22,35,6.8,26,45,16,20,354,34,15,58,89,64,95,57.1,5.9,20,4.3,28,13,127,59,9.8,11,82,35
"Crawford, Missouri",20,4.7,4.2,9,24,33,7.3,28,67,14,41,217,51,17,46,84,67,89,41.9,7.7,30,4.5,39,11.8,215,89,10.7,16,78,34
"Dade, Missouri",19,4.5,4.1,7,22,37,7.3,33,5,14,0,238,33,19,58,90,59,?,48.1,5.9,27,4.9,32,15.8,152,77,9,10,78,38
"Dallas, Missouri",19,4.6,4.1,7,23,33,6.7,29,36,14,58,196,50,21,75,90,51,90,40.1,7.4,33,4.2,24,8.5,204,68,9.4,14,72,47
"Daviess, Missouri",16,4.2,3.9,7,22,36,7,30,25,15,40,134,40,23,67,79,45,?,40,5.8,28,4,20,8.4,91,82,9,13,72,35
"DeKalb, Missouri",16,3.8,3.4,7,20,39,6.2,33,26,17,23,85,34,16,60,89,60,?,36.7,5.4,20,4.5,18,7.8,89,56,8.8,8,82,35
"Dent, Missouri",18,4.4,4.1,8,22,35,6.9,34,64,14,17,96,55,20,80,87,53,88,43.6,6.6,32,4.4,36,12.1,198,105,10.4,14,84,33
"Douglas, Missouri",20,4.6,4.2,7,23,32,5.6,33,19,14,27,103,49,21,55,90,55,98,43.8,7.5,35,3.8,30,14.8,220,90,10.5,16,78,42
"Dunklin, Missouri",23,5.1,4.4,11,24,33,6.4,33,54,13,36,342,76,17,97,87,58,90,40.1,8.7,42,5,39,18,373,99,13,14,85,26
"Franklin, Missouri",15,3.9,3.6,7,21,33,7.7,32,68,19,35,285,36,14,54,86,66,89,62.8,6.4,16,4,28,14.2,192,101,11.1,14,83,40
"Gasconade, Missouri",15,4,3.8,7,19,33,7.6,33,55,15,44,187,37,17,62,89,62,91,50.5,5.3,20,4.5,27,17.4,199,105,10.6,12,81,35
"Gentry, Missouri",17,4.2,3.9,5,20,32,7.7,29,29,15,33,148,33,18,91,81,70,?,57.9,5.6,22,3.8,25,22.1,10,77,8.8,15,77,30
"Greene, Missouri",17,4.2,3.7,7,20,29,6.8,22,84,16,30,453,33,17,48,90,67,89,70.2,4.8,24,4.4,33,12.4,582,77,9.5,15,83,17
"Grundy, Missouri",18,4.4,4,7,21,34,6.4,31,39,14,20,251,56,17,74,91,53,96,51.1,5.3,27,4.5,38,19.3,159,60,9.2,10,75,18
"Harrison, Missouri",18,4.4,4,6,20,33,6.6,30,37,14,22,206,57,19,84,89,55,83,42.8,6.4,27,4.1,30,14.9,123,104,9,10,81,20
"Henry, Missouri",18,4.3,4,7,21,32,6.5,30,51,14,17,248,55,16,71,88,54,88,55.9,6.4,26,3.9,32,17.2,383,94,9.1,12,83,29
"Hickory, Missouri",19,4.6,4.2,7,21,31,6.9,31,14,12,40,106,48,24,49,79,58,?,47.2,8.3,40,4.1,25,11.8,24,101,9.3,17,82,40
"Holt, Missouri",15,3.9,3.7,9,19,31,4.3,30,32,15,14,86,42,17,70,88,58,?,59.8,4.9,22,3.6,17,21.9,130,88,8.3,9,77,30
"Howard, Missouri",17,4.1,3.9,9,21,34,6.5,28,13,16,56,393,21,17,47,83,61,?,55.5,5.4,23,4.9,26,11.7,140,57,9.9,12,79,42
"Howell, Missouri",19,4.6,4.2,7,21,32,6.4,30,64,14,19,300,65,17,46,84,48,95,52.9,7,31,4.9,34,13.4,296,89,11,13,85,19
"Iron, Missouri",19,4.6,4.1,8,24,34,6.2,32,76,14,13,87,52,18,72,85,55,88,48.7,9.5,33,4.1,37,19.3,319,97,11.2,17,80,42
"Jackson, Missouri",19,4.3,3.8,8,21,30,6.4,24,94,16,40,750,49,18,55,86,62,82,64.9,7.1,24,4.9,42,11.3,815,81,8.9,18,82,31
"Jasper, Missouri",17,4.2,4,7,24,33,6.7,27,67,16,17,414,59,18,65,84,60,87,55.9,5.3,25,4.3,34,13.4,405,88,9.2,15,84,17
"Jefferson, Missouri",15,3.8,3.7,7,21,31,7.4,31,81,18,34,216,30,13,72,87,65,90,65.6,6.3,15,3.7,28,8,237,81,11.5,11,85,52
"Johnson, Missouri",16,3.8,3.7,6,21,29,6.8,26,61,18,49,649,24,14,70,86,55,94,69.9,6.3,17,4.2,23,9.5,149,45,9.2,15,82,29
"Knox, Missouri",19,4.5,4.1,7,22,32,6.4,25,?,14,17,?,29,25,44,91,62,?,47.3,4.5,34,5.5,30,24.6,97,93,10,14,73,33
"Laclede, Missouri",20,4.5,4.1,7,23,32,6.5,32,44,14,24,217,64,17,77,86,62,88,44.7,8,26,4.1,34,14.6,592,65,9.7,14,79,22
"Lafayette, Missouri",14,3.7,3.6,7,19,31,7.5,32,51,16,19,221,39,15,65,83,52,91,53.9,5.9,20,3.7,32,16.1,117,66,9.2,9,79,41
"Lawrence, Missouri",17,4.3,4,7,21,30,7.4,25,46,15,26,205,49,20,53,86,58,94,49,5.9,27,4.1,26,15.7,417,69,9.5,13,77,31
"Lewis, Missouri",17,4.1,3.8,7,21,36,6.1,35,41,16,33,265,31,17,58,84,55,93,51.8,5.2,23,4.1,26,14.8,52,63,10.3,12,72,46
"Lincoln, Missouri",15,3.9,3.7,7,21,33,7.4,30,44,17,35,251,37,15,69,86,55,88,51.8,6.5,21,4,28,8.2,219,74,11.2,13,82,56
"Linn, Missouri",17,4.1,3.9,6,21,30,6.6,30,53,14,60,160,38,16,99,77,51,91,48,8,30,4.3,38,20.2,199,71,9.5,10,78,18
"Livingston, Missouri",15,3.9,3.8,8,20,28,7.3,29,60,15,40,406,54,16,79,81,56,86,44.4,5,24,4.1,24,15.5,180,62,9.3,12,82,17
"McDonald, Missouri",22,4.9,4.3,8,24,29,7.5,34,41,15,41,293,60,23,60,80,44,88,43.9,5.7,32,4.6,32,8.4,494,87,10.1,18,77,44
"Macon, Missouri",17,4.2,3.9,7,20,31,7.2,32,22,15,0,193,38,17,80,81,63,90,54.6,6.1,26,4.2,26,14.2,214,104,9.8,11,77,25
"Madison, Missouri",19,4.5,4.1,7,22,36,6.8,33,88,14,8,185,53,19,92,89,56,91,53.1,6.7,30,3.7,34,20.1,101,89,11.7,14,83,33
"Maries, Missouri",16,4,3.8,6,20,33,7.8,31,4,15,33,122,32,19,64,84,57,?,46.8,6.1,24,4,31,16.6,309,99,10.2,13,71,46
"Marion, Missouri",18,4.3,3.9,7,22,36,7,30,74,15,18,417,45,14,65,85,64,91,56,5.5,26,4.2,41,19,240,72,10.4,10,81,20
"Mercer, Missouri",17,4.2,4,8,20,36,7.3,27,54,14,33,?,23,20,46,76,52,?,51.9,5,22,4.1,28,21.7,184,85,9.2,8,72,27
"Miller, Missouri",19,4.5,4,7,23,35,7.3,29,52,15,49,286,45,18,67,86,59,91,50,7.6,27,4.4,38,14.7,265,71,9.9,15,78,41
"Mississippi, Missouri",27,5.2,4.5,12,27,33,6.4,36,36,13,20,363,88,18,73,82,52,90,32.3,7.3,40,4.5,50,17.5,531,66,13.3,17,79,22
"Moniteau, Missouri",15,3.9,3.6,6,20,30,7.7,26,39,17,46,237,42,18,42,85,59,89,47.2,5.9,20,4.2,21,17.8,117,42,9.9,10,74,36
"Monroe, Missouri",16,4.1,3.8,10,20,31,7.5,30,45,15,42,264,32,20,57,89,62,95,47.1,6.6,25,3.4,25,16,257,70,10.3,9,77,41
"Montgomery, Missouri",18,4.4,4,7,21,33,7.2,30,16,15,29,125,52,18,64,87,53,93,51.8,6,25,4.6,36,16.7,136,87,10.8,12,80,36
"Morgan, Missouri",19,4.5,4.1,6,22,27,7.3,27,41,13,17,174,45,23,58,85,57,97,40.3,8.5,32,4.6,22,15.8,348,95,9.7,19,72,34
"New Madrid, Missouri",21,4.8,4.2,12,24,34,6.7,38,36,14,41,400,63,16,82,83,59,92,41.4,7.3,33,5.2,54,15.8,237,111,13.1,12,87,16
"Newton, Missouri",17,4.1,3.9,7,21,32,7.1,28,54,15,31,288,46,19,61,85,60,89,58,5.3,20,4.1,23,10.9,242,89,9.6,13,80,25
"Nodaway, Missouri",19,4.5,4,6,22,28,4.6,30,61,17,53,410,11,15,40,87,61,91,55.3,6.5,17,4.9,34,12.9,185,44,8.5,15,78,14
"Oregon, Missouri",22,4.8,4.3,9,24,34,6.3,30,49,13,13,136,55,22,40,88,51,?,49.4,7.4,38,4.8,30,6.4,213,70,11.4,18,81,36
"Osage, Missouri",13,3.5,3.4,7,18,33,8,26,28,18,36,108,19,15,45,89,74,96,52.6,4.6,13,3.5,19,11.7,173,69,10.3,5,75,39
"Ozark, Missouri",20,4.6,4.1,9,22,33,4.6,34,43,13,38,62,43,23,62,91,55,?,43.3,8.7,35,3.9,37,12.6,220,100,10.9,15,81,54
"Pemiscot, Missouri",24,5,4.4,14,26,34,5.6,30,37,13,24,668,87,14,139,83,49,81,41.8,9,40,5.3,56,15.7,769,126,13.3,19,85,14
"Perry, Missouri",14,3.8,3.6,7,19,32,7.7,26,41,16,21,237,37,15,57,88,62,93,53.2,5.4,16,3.8,27,15.2,168,65,12.2,10,80,26
"Pettis, Missouri",21,4.7,4.1,7,23,35,7.1,31,63,15,37,480,51,20,77,80,58,93,56.3,6.1,26,4,26,12.6,357,68,9.5,18,80,18
"Phelps, Missouri",17,4.3,3.9,7,21,30,6.8,31,60,17,26,265,37,18,51,79,65,86,64.5,6.2,26,4.7,30,14.1,316,86,10.2,14,80,18
"Pike, Missouri",18,4.2,3.8,9,22,31,6.7,30,43,16,21,329,42,17,86,80,57,88,37.6,5.7,27,4.5,31,18.2,179,73,11,13,81,28
"Platte, Missouri",13,3.5,3.4,7,18,31,7.5,22,81,18,40,290,22,10,50,88,64,93,77.5,5.1,9,4,29,9.5,184,54,8.6,13,84,30
"Polk, Missouri",19,4.4,4.1,6,21,32,7,29,55,15,31,251,35,18,46,84,62,90,55.6,6.2,28,4.2,24,10.7,401,95,9.2,15,81,35
"Pulaski, Missouri",18,4.2,3.7,7,21,33,6.7,29,63,20,46,605,32,14,52,79,53,91,66.3,7.3,19,3.9,22,11.2,319,67,10,13,53,17
"Putnam, Missouri",17,4.2,3.8,6,20,32,6.5,35,?,15,0,183,51,21,78,82,55,?,53.6,4.9,28,5,29,10.3,0,89,9.5,16,79,31
"Ralls, Missouri",14,3.6,3.5,7,19,35,8,29,21,16,23,253,30,15,68,87,50,?,46.8,5.3,17,3.2,28,8.8,88,59,10.6,8,82,28
"Randolph, Missouri",20,4.4,4,7,23,33,6.7,27,60,16,14,383,48,16,66,84,55,86,49.2,6.8,26,4.5,41,16.8,151,71,10,12,82,26
"Ray, Missouri",15,3.9,3.7,7,19,35,7.6,33,54,16,36,221,40,14,94,80,60,89,47.3,6.8,20,3.9,28,13,199,85,9.1,10,82,53
"Reynolds, Missouri",20,4.6,4.2,7,22,33,5.1,35,57,13,55,135,46,18,87,87,48,?,41.1,8.2,34,4.6,35,15.2,340,120,11.2,13,75,33
"Ripley, Missouri",22,4.8,4.3,10,24,34,5.9,31,53,14,58,135,72,18,87,85,51,86,43.9,8,37,3.7,35,12.1,231,97,11.9,14,82,35
"St. Charles, Missouri",12,3.4,3.5,7,16,28,8,21,89,18,44,263,17,10,55,85,67,91,76.9,4.8,9,3.6,22,6.9,150,57,11.5,10,87,38
"St. Clair, Missouri",19,4.4,4,8,20,31,7.1,34,16,13,24,211,47,22,87,84,48,?,49.3,7.7,34,4.5,23,9.5,188,89,9.1,13,80,29
"Ste. Genevieve, Missouri",16,4,3.6,6,20,29,7.2,29,65,16,13,203,29,14,81,86,61,93,59.3,6.6,19,4.2,26,16.9,297,80,11.9,10,82,32
"St. Francois, Missouri",18,4.3,3.9,8,23,34,6.7,32,66,16,43,319,58,16,78,85,61,93,50.4,7.5,26,4.7,29,13,261,94,11.5,14,84,25
"St. Louis, Missouri",14,3.6,3.5,9,17,28,7.1,23,97,15,35,521,24,12,48,86,69,88,77,5.8,14,4.7,34,9.7,312,65,11.7,15,84,31
"Saline, Missouri",20,4.4,4,8,23,38,6.7,29,43,15,20,244,44,17,92,90,69,92,53.4,5.6,23,4.1,39,14.6,211,70,9.6,13,80,18
"Schuyler, Missouri",20,4.6,4.2,7,22,32,4,30,?,14,17,275,36,23,68,84,56,93,51.7,7,30,4,24,27.5,53,73,9.7,11,75,33
"Scotland, Missouri",17,4.2,3.9,4,21,35,7.3,31,?,15,0,82,14,20,93,73,37,?,55.4,4.8,25,4.3,27,20.3,55,103,9.9,15,69,25
"Scott, Missouri",19,4.5,4.1,9,23,36,6.1,34,68,15,54,399,64,15,70,88,59,96,48,6.6,31,4.6,39,15.5,901,77,12.8,13,80,19
"Shannon, Missouri",18,4.4,4.1,8,23,33,5.9,29,65,14,31,60,57,22,69,82,56,87,44.7,9.4,48,4.2,28,6,256,103,10.9,13,80,26
"Shelby, Missouri",17,4.2,3.9,9,21,33,6.1,28,37,14,25,96,22,19,63,81,58,92,56.6,6,24,4.2,26,21,105,86,10.1,9,78,27
"Stoddard, Missouri",18,4.3,3.8,9,20,34,7.4,32,37,15,19,252,49,17,78,92,60,88,52.8,7.6,26,4.6,28,15.4,195,70,12.6,11,85,30
"Stone, Missouri",16,4.1,3.9,7,20,32,7.5,28,64,14,32,124,44,22,42,84,65,92,43.9,9.5,28,3.8,25,10.9,325,85,10.3,14,77,48
"Sullivan, Missouri",20,4.3,3.9,8,22,34,6.8,32,41,15,60,153,67,21,83,82,48,?,42.7,6.5,25,4.2,44,15.5,204,94,9.5,13,69,21
"Taney, Missouri",18,4.4,4.1,8,23,31,6.3,31,74,15,30,268,50,23,43,81,60,94,52.7,9.6,29,4.1,38,14.6,521,55,10.6,17,76,19
"Texas, Missouri",19,4.6,4,8,24,31,6.8,34,46,14,20,105,55,20,70,84,49,90,38.2,7.8,33,4.3,30,12.5,81,87,10.3,12,81,33
"Vernon, Missouri",17,4.3,4,6,22,31,6.7,27,45,15,29,328,43,18,65,84,52,82,48.2,5.6,27,4.4,39,11.5,431,78,8.7,13,78,16
"Warren, Missouri",15,3.9,3.6,6,19,29,7.8,31,69,17,41,253,41,15,46,84,63,95,58,6.2,19,3.9,29,11.8,277,81,11,15,82,48
"Washington, Missouri",21,4.6,4.1,9,25,37,6.2,33,57,15,40,211,58,17,131,80,64,83,36.5,8.5,39,4.1,35,9.5,179,89,11.1,13,80,42
"Wayne, Missouri",20,4.7,4.2,9,24,35,5.4,35,67,14,30,134,61,19,77,93,63,86,41.4,7.3,41,4.1,39,14.9,103,111,11.9,14,81,41
"Webster, Missouri",17,4.3,3.9,6,21,33,7.5,27,54,15,41,179,41,21,55,88,58,92,50.7,6,28,4.1,22,8.5,126,73,9.8,15,80,53
"Worth, Missouri",16,4,3.8,?,19,31,7.1,30,48,14,0,241,?,20,46,91,55,?,55.6,3.9,21,3.9,16,19.1,185,122,8.8,4,71,42
"Wright, Missouri",22,5,4.4,7,25,36,6.5,31,29,13,17,150,62,21,57,87,60,93,43.9,7.1,34,3.9,25,15.2,223,83,10.1,16,76,36
"St. Louis City, Missouri",23,5,4.4,12,26,32,5,25,99,17,33,1297,61,18,57,85,57,67,68.6,7.7,43,6.2,61,14.1,1885,98,11.9,23,71,25
"Beaverhead, Montana",13,3.4,3.2,7,17,27,7.3,23,73,20,31,471,16,23,39,81,64,93,65.5,3.7,23,4.2,22,15,158,97,10.4,9,67,11
"Big Horn, Montana",22,5.2,4.3,6,28,37,4.2,29,42,18,60,1279,102,28,136,52,47,61,52.2,10,36,5.4,48,9.2,200,133,10.6,21,63,30
